student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
18939,Sarah,Joseph,Molina,Amy,Class 11,A,2785510966,sarah.molina9881@example.com,A,115892178238,City College,Electrical,Active,B,370 Garcia Road,12680,South Ericastad,Delaware,Burkina Faso
18940,Adam,Tara,Carroll,Rebecca,Class 12,B,3563001072,adam.carroll7837@example.com,B,094737572374,Tech University,Civil,Graduated,C,5297 Chelsea Groves,03447,Stephanietown,Nevada,United Arab Emirates
18941,Michelle,Andrew,Patrick,Sara,Class 11,B,4067072152,michelle.patrick3482@example.com,B,390935227829,Modern Academy,Civil,Graduated,B,873 George Cliff Apt. 690,47924,Schmidthaven,Iowa,Niger
18942,Jessica,Vanessa,Weiss,Diana,Class 8,F,0599403078,jessica.weiss2684@example.com,F,644976167747,Global Institute,Biotech,Active,C,6227 Angela Meadow Suite 818,39323,Martinland,Wyoming,Saint Pierre and Miquelon
18943,Nicole,Jennifer,Warren,Victoria,Class 5,A,8664207892,nicole.warren5041@example.com,A,267248579531,National College,Computer Science,Inactive,E,223 Ortiz Shoals,04145,Russellport,New York,Guyana
18944,Daniel,Eric,Barton,Elizabeth,Class 3,D,4089169888,daniel.barton6206@example.com,D,013984593918,Tech University,Biotech,Graduated,E,5670 Rodriguez Branch Suite 480,42005,Edwardview,Washington,United States Minor Outlying Islands
18945,Ryan,Shelby,Carter,Amanda,Class 3,C,9878889523,ryan.carter4668@example.com,C,783556967984,Global Institute,Physics,Inactive,D,989 Veronica Spring Apt. 648,86198,Mccormickbury,Utah,Hong Kong
18946,Brian,Kim,Russell,Angela,Class 9,E,0467466371,brian.russell4161@example.com,E,017249619416,National College,Electrical,Active,E,0369 Erika Valleys,61217,Mindyland,Wyoming,Bhutan
18947,Elizabeth,Douglas,Guzman,Leah,Class 9,E,5369914849,elizabeth.guzman7797@example.com,E,354392891625,Global Institute,Mathematics,Graduated,C,7429 Rodriguez Lights,26674,Summershire,Nevada,Turkey
18948,Kathy,James,Powell,Katie,Class 4,B,9674747218,kathy.powell2051@example.com,B,492711084973,Global Institute,Electrical,Graduated,E,91461 Julie Roads Apt. 606,85886,Leeville,Oklahoma,Martinique
18949,Eric,Jacob,Phillips,Renee,Class 12,D,5891046263,eric.phillips6962@example.com,D,530859655836,Modern Academy,Physics,Inactive,C,623 Alyssa Canyon Apt. 211,96428,Walkertown,Virginia,Chile
18950,Richard,Larry,Dodson,Melody,Class 5,C,9414230728,richard.dodson2494@example.com,C,901529615913,City College,Physics,Inactive,E,733 Jennifer Falls Apt. 822,34384,North Aaron,Indiana,Ghana
18951,Gary,Erica,White,Brittney,Class 2,E,9049993439,gary.white7241@example.com,E,835231491683,Tech University,Electrical,Graduated,C,045 Michael Coves Suite 112,65562,Bryanbury,West Virginia,French Guiana
18952,Travis,Alan,Lewis,Jennifer,Class 7,E,7255248567,travis.lewis9755@example.com,E,958152247732,Tech University,Computer Science,Graduated,B,529 Miller Terrace Suite 182,70457,Mcdanielview,West Virginia,Mozambique
18953,Ronald,Crystal,Smith,Amber,Class 2,D,9331851569,ronald.smith6081@example.com,D,273634041882,Modern Academy,Mathematics,Active,C,25563 Jeffrey Radial Apt. 802,83599,South Jasonborough,Colorado,Venezuela
18954,Sheena,Brenda,Riley,Robin,Class 6,F,3173006212,sheena.riley6450@example.com,F,109028828658,Global Institute,Mathematics,Graduated,B,774 Jessica Shores,34601,Port Randyland,Florida,Lao People's Democratic Republic
18955,Albert,Erin,Griffin,Jessica,Class 6,B,3950851105,albert.griffin3211@example.com,B,076694692789,Tech University,Mathematics,Graduated,C,83355 Reed Alley,15015,Port John,North Carolina,Bolivia
18956,Kelsey,Christopher,Zimmerman,Kristin,Class 5,B,0128895209,kelsey.zimmerman6919@example.com,B,721149472513,Tech University,Mathematics,Graduated,A,0058 Danielle Crest Suite 186,16760,Robertafurt,Arkansas,Moldova
18957,Jeremy,Paul,Bennett,Christina,Class 9,E,4828184494,jeremy.bennett2594@example.com,E,185022804423,Modern Academy,Civil,Active,B,84508 Robert Extension Apt. 458,82034,West Victoriaview,New Hampshire,Saint Lucia
18958,Angela,Erin,Williams,Cynthia,Class 6,G,3135716771,angela.williams5143@example.com,G,403348612041,Modern Academy,Computer Science,Active,A,0870 Thompson Trail Suite 551,74775,East Jenniferstad,Illinois,American Samoa
18959,Eugene,Clayton,Barton,Kelly,Class 12,H,3975305719,eugene.barton1732@example.com,H,054845175994,City College,Biotech,Graduated,E,728 Michael Flat Suite 645,13216,Lake Lindamouth,Maryland,Cape Verde
18960,Jose,Danielle,Phillips,Crystal,Class 5,E,3513681619,jose.phillips9766@example.com,E,729182203016,National College,Computer Science,Active,E,364 Martinez Spurs Apt. 787,54201,Drakeshire,Tennessee,Egypt
18961,Crystal,Jacqueline,Conrad,Hayley,Class 5,F,7419733716,crystal.conrad3317@example.com,F,459322460070,National College,Physics,Active,A,51378 Velasquez Trail,95847,West William,Massachusetts,Denmark
18962,Jillian,Richard,Avila,Jamie,Class 11,D,1434083876,jillian.avila5212@example.com,D,246777690342,City College,Computer Science,Graduated,B,7265 Hensley Ways Suite 228,69020,Jesusmouth,Kansas,Cambodia
18963,Thomas,Stephanie,Alexander,Emily,Class 11,B,7126962862,thomas.alexander9432@example.com,B,416587616394,Tech University,Mechanical,Inactive,B,007 Monica Stravenue,28767,Davisland,Arizona,Nauru
18964,Angela,Jeremy,Nielsen,Jessica,Class 1,B,4070964482,angela.nielsen4390@example.com,B,044265131634,Tech University,Mathematics,Graduated,A,917 Debra Creek,92114,Angelafurt,Kansas,French Polynesia
18965,Mark,John,Fernandez,Amber,Class 12,F,0646735072,mark.fernandez5674@example.com,F,109435510167,City College,Mathematics,Inactive,E,0512 Charles Road Apt. 622,92228,West Cameron,North Carolina,Cook Islands
18966,David,Natalie,Richardson,Shelia,Class 7,B,3336917550,david.richardson8269@example.com,B,929586733361,City College,Electrical,Inactive,C,99607 Hannah Meadows Suite 835,65268,Lake Johnfort,North Dakota,Burkina Faso
18967,John,Victor,Wheeler,Deanna,Class 9,B,7000307832,john.wheeler3656@example.com,B,858701177710,Modern Academy,Mechanical,Graduated,B,895 Melissa Circles,78713,Randyton,Idaho,Uruguay
18968,Hannah,Marie,Carson,Cristina,Class 3,D,7247084245,hannah.carson8730@example.com,D,882445828775,Tech University,Civil,Inactive,A,3038 Rebecca Roads Suite 446,38003,Timothyshire,New Jersey,Eritrea
18969,Candice,Samantha,Elliott,Kelly,Class 4,C,5408262034,candice.elliott1905@example.com,C,163133375268,Tech University,Mechanical,Active,C,81599 Bruce Parkway Suite 357,66637,South Rebeccamouth,Maryland,Uganda
18970,Christian,Sarah,Austin,Madison,Class 12,G,7985728033,christian.austin9752@example.com,G,241618201994,National College,Mathematics,Inactive,C,184 Mason Courts,20933,Livingstonport,Kansas,Russian Federation
18971,Donald,Eric,Woodard,Melissa,Class 4,G,0471059116,donald.woodard7249@example.com,G,735549259240,Global Institute,Mechanical,Active,B,447 Pierce Wall,54970,New Kristine,New Jersey,Algeria
18972,Dennis,Melissa,Santos,Gina,Class 12,E,8196807995,dennis.santos7634@example.com,E,175132844301,National College,Computer Science,Inactive,E,360 Misty Pine Suite 975,39424,New Troyfurt,Colorado,Macedonia
18973,Scott,Andrew,Robinson,Lorraine,Class 9,G,4775898100,scott.robinson8034@example.com,G,991440495638,Modern Academy,Mechanical,Inactive,A,7062 Cross Haven Suite 134,41813,Port Andrew,South Carolina,Bhutan
18974,Michael,Randy,Smith,Ana,Class 7,C,8167789806,michael.smith9396@example.com,C,989783316405,Modern Academy,Mechanical,Active,D,897 Schmidt Hills Apt. 670,05435,Robertsberg,New Hampshire,Guinea
18975,Ricky,Ariel,Abbott,Lynn,Class 6,B,1261152133,ricky.abbott757@example.com,B,610887354216,City College,Electrical,Inactive,C,33123 Christopher Radial,38667,Brooksfort,Connecticut,Pakistan
18976,Ronald,Jose,Alexander,Danielle,Class 2,G,9541997797,ronald.alexander5591@example.com,G,394546273197,Modern Academy,Mechanical,Graduated,E,008 Brandon Plain,59230,Port Autumn,Michigan,India
18977,Steven,Ashley,Sims,Karen,Class 6,H,8809946496,steven.sims5996@example.com,H,647756078281,Modern Academy,Mechanical,Active,D,44700 Cortez Junctions,62927,Lake Kaitlyn,Alabama,Slovakia (Slovak Republic)
18978,Richard,Gloria,Rogers,Caroline,Class 3,E,4950196282,richard.rogers1163@example.com,E,852765895342,Modern Academy,Electrical,Graduated,E,2814 Sheila Ferry Apt. 624,29846,Scottville,Louisiana,South Georgia and the South Sandwich Islands
18979,Neil,Ryan,Mcpherson,Renee,Class 4,E,5384683652,neil.mcpherson9507@example.com,E,813611041963,City College,Biotech,Active,A,4490 David Ranch Suite 430,29689,North Juliachester,California,Western Sahara
18980,Cristina,Chelsea,Mckee,Patricia,Class 4,H,2687120437,cristina.mckee9341@example.com,H,798672865525,City College,Biotech,Active,E,41682 Scott Mount,01509,Williamsville,Utah,Greece
18981,Laura,Cheryl,Myers,Theresa,Class 6,E,4295617151,laura.myers5840@example.com,E,433576358658,City College,Electrical,Active,C,65065 Mayer Motorway,89974,New Jeffrey,California,Guyana
18982,Heather,Timothy,Collins,Jill,Class 12,A,8759317854,heather.collins4292@example.com,A,962162789343,Tech University,Physics,Inactive,C,254 Jeremy Mountains Apt. 887,18269,Port Alexis,Oklahoma,Niue
18983,Christopher,Larry,Neal,Kelsey,Class 10,D,5632978907,christopher.neal3320@example.com,D,122063225083,Tech University,Electrical,Inactive,D,9719 Calderon Cape,47762,South Sarah,Vermont,Faroe Islands
18984,Sara,Brittany,Gonzalez,Lori,Class 5,C,1507695464,sara.gonzalez7277@example.com,C,601221100486,National College,Physics,Inactive,B,359 Joanna Circles,46620,Troybury,Oregon,Egypt
18985,Mary,Maria,Solis,Hannah,Class 12,C,2480227492,mary.solis4189@example.com,C,162581336948,Modern Academy,Computer Science,Graduated,A,7520 Jonathan Underpass,56888,New Brandon,California,Sri Lanka
18986,Michael,Lindsey,Boyd,Jennifer,Class 1,H,0364183777,michael.boyd8430@example.com,H,980837215712,City College,Computer Science,Graduated,A,3121 Morris Falls,16708,East Alexis,Wyoming,Bhutan
18987,Chelsea,Jason,Wilson,Jennifer,Class 10,H,5613772924,chelsea.wilson8966@example.com,H,942753781725,Tech University,Biotech,Graduated,C,80002 Terri Club Apt. 200,60858,New Patrick,Hawaii,Iraq
18988,Michael,Christopher,Lee,Christine,Class 3,C,1548416614,michael.lee3984@example.com,C,951668510131,National College,Electrical,Graduated,B,8507 Hamilton Gateway Suite 650,20247,South Dana,North Carolina,United Kingdom
18989,Brandon,Diana,Baker,Mary,Class 3,H,2920372232,brandon.baker7121@example.com,H,614534213445,Modern Academy,Mechanical,Active,D,8416 Jerry Locks,81168,Amychester,Arkansas,Russian Federation
18990,Kristin,Erin,Johnson,Sandra,Class 8,D,1785797352,kristin.johnson2288@example.com,D,071884181751,Modern Academy,Mathematics,Graduated,A,1324 Lopez Junctions,44206,Lake Richard,Mississippi,Swaziland
18991,Kirk,Robert,Blackwell,Danielle,Class 1,B,2251667576,kirk.blackwell1813@example.com,B,535645748865,National College,Mathematics,Graduated,E,05241 Jones Stravenue Suite 801,38168,Lake Denisestad,Montana,Cyprus
18992,Claire,Stephanie,King,Jennifer,Class 3,C,1702720236,claire.king518@example.com,C,387600366394,National College,Mechanical,Active,B,81108 Margaret Extension,44924,Andrewshire,Idaho,Portugal
18993,Susan,Janet,Thomas,Brooke,Class 10,G,3626073052,susan.thomas6579@example.com,G,260266517375,Modern Academy,Civil,Inactive,E,585 Sandoval Flat Apt. 963,27758,Amytown,Montana,Nauru
18994,Sara,Joshua,Harris,Carmen,Class 2,E,5544897764,sara.harris14@example.com,E,198001694941,Modern Academy,Biotech,Inactive,A,5489 Ashley Lights Apt. 459,60102,Lake Josephmouth,Nebraska,Cocos (Keeling) Islands
18995,Denise,John,Graham,Lauren,Class 10,F,2797255883,denise.graham3650@example.com,F,815344708150,Tech University,Biotech,Inactive,D,303 Ibarra Greens Apt. 251,50937,New Marcusburgh,Alaska,Bolivia
18996,Jonathan,Drew,Estrada,Lacey,Class 12,C,7910500730,jonathan.estrada3558@example.com,C,314182070156,City College,Civil,Active,A,403 Thomas Mountain,22239,Nancymouth,South Carolina,Wallis and Futuna
18997,Casey,Roger,Vega,Krista,Class 7,A,6382657615,casey.vega2111@example.com,A,213478008718,Global Institute,Mathematics,Active,D,55693 Diane Islands,59066,Hobury,Georgia,Solomon Islands
18998,Maria,Thomas,Salazar,Kristen,Class 9,G,2284173327,maria.salazar4392@example.com,G,877139932824,National College,Mathematics,Inactive,E,32583 Hudson Port,37655,Kerrihaven,Kansas,Niger
18999,Vincent,Tom,Mcneil,Brianna,Class 1,D,0942495235,vincent.mcneil3450@example.com,D,531718765306,Modern Academy,Mechanical,Inactive,A,14984 Garcia Vista Apt. 785,57478,South Richardmouth,Vermont,Lithuania
19000,Debra,Joe,Woods,Maria,Class 7,B,5933633726,debra.woods2365@example.com,B,005182776729,City College,Computer Science,Active,D,456 Adam Manor Suite 014,07421,Madisonstad,North Carolina,Poland
19001,Jacqueline,Juan,Mitchell,Mary,Class 3,D,0732839472,jacqueline.mitchell9940@example.com,D,039113339161,National College,Physics,Active,B,18885 Sandoval Street,23844,Lopezview,Massachusetts,Gabon
19002,Danielle,Rachel,Sanchez,Alyssa,Class 4,E,7607133761,danielle.sanchez5012@example.com,E,114769748309,Modern Academy,Civil,Active,C,810 Chambers Fork Apt. 956,30308,Kristinaton,Virginia,Malaysia
19003,Dorothy,Hannah,Morse,Brandy,Class 6,G,4020639464,dorothy.morse5522@example.com,G,871047912764,Tech University,Physics,Active,A,92625 Cunningham Extension Suite 151,20880,Kevinmouth,New Hampshire,Kyrgyz Republic
19004,Edward,Ashley,Dennis,Brenda,Class 7,C,2592581483,edward.dennis3297@example.com,C,832362545451,City College,Civil,Active,B,2673 Salinas Trace Apt. 772,05125,Angelatown,Connecticut,Kazakhstan
19005,Teresa,Richard,Woods,Morgan,Class 9,H,9675370858,teresa.woods2601@example.com,H,771866394533,Global Institute,Biotech,Inactive,D,261 James Loop,84642,New Petermouth,Kentucky,Serbia
19006,Nicholas,Jennifer,Clark,Lisa,Class 5,B,3243712552,nicholas.clark4594@example.com,B,545624855773,Modern Academy,Mechanical,Graduated,A,0060 Jeffrey Spur,21160,South Amyside,Ohio,United States Minor Outlying Islands
19007,Nicole,Stephanie,Gonzalez,Nicole,Class 8,A,5847877945,nicole.gonzalez3520@example.com,A,983570238667,City College,Electrical,Inactive,E,96199 John Summit Apt. 039,52227,West Douglas,North Carolina,Cambodia
19008,Amanda,Adrian,Hayden,Alexandria,Class 5,G,4812476504,amanda.hayden8657@example.com,G,205219905646,Tech University,Civil,Graduated,B,50467 Conley Estates,44597,Brandifort,Illinois,Uruguay
19009,Morgan,Daniel,Hall,Alicia,Class 7,F,8930363214,morgan.hall3570@example.com,F,499684763219,National College,Mechanical,Inactive,E,41512 Jennifer Crossing Apt. 863,76378,North Allen,Oregon,Cocos (Keeling) Islands
19010,Joshua,Keith,Johnston,Erin,Class 9,H,5876275519,joshua.johnston1082@example.com,H,154848017541,Modern Academy,Mathematics,Graduated,A,920 Vaughn Wall,74911,Lake Derek,Massachusetts,Belgium
19011,Sara,Christopher,Cunningham,Debra,Class 9,G,1544418488,sara.cunningham2403@example.com,G,971040216213,Tech University,Physics,Graduated,C,023 Jones Lodge,21722,Jessicaburgh,Alaska,Kazakhstan
19012,Paige,Cynthia,Manning,Christina,Class 7,A,4439875159,paige.manning2391@example.com,A,726419334930,Tech University,Civil,Active,B,0677 Moore Roads,74871,Port Mary,Tennessee,Trinidad and Tobago
19013,Steven,Keith,Brown,Brenda,Class 12,C,8132963589,steven.brown1038@example.com,C,552222476961,National College,Computer Science,Graduated,E,87565 Hill Wells Apt. 889,45745,Lake Kellybury,Pennsylvania,Saint Barthelemy
19014,Jennifer,Brandon,Taylor,Gabriela,Class 9,G,4555362024,jennifer.taylor7264@example.com,G,924109055722,Tech University,Computer Science,Active,D,91369 Mason Villages,44056,Edwardbury,California,Pitcairn Islands
19015,Melinda,Donna,Hamilton,Carolyn,Class 6,E,4833249965,melinda.hamilton9541@example.com,E,394085668650,National College,Civil,Active,D,0184 Richard Tunnel,97894,Jeffreyside,New Jersey,Ireland
19016,Dennis,Rebecca,Lowery,Diane,Class 2,A,1921525910,dennis.lowery6095@example.com,A,379876771973,Modern Academy,Computer Science,Active,B,736 Rios Valleys Apt. 883,09731,Nicoleview,North Dakota,Bouvet Island (Bouvetoya)
19017,Omar,Marilyn,Black,Kristina,Class 2,C,0991099054,omar.black3093@example.com,C,066658348183,Global Institute,Civil,Graduated,C,3924 Robinson Isle,76123,Chavezborough,Vermont,Uzbekistan
19018,Sheri,Mary,Ramirez,Rebecca,Class 2,D,1598356224,sheri.ramirez4342@example.com,D,248705272859,City College,Computer Science,Inactive,D,15280 Rice Lights,47832,Lake Michael,Indiana,Argentina
19019,David,Angela,Cameron,Catherine,Class 7,B,5001057919,david.cameron1327@example.com,B,732676731807,Global Institute,Computer Science,Active,D,168 Palmer Grove,24358,Frankland,Oregon,Isle of Man
19020,Angela,Carol,Myers,Sherry,Class 1,F,2587499593,angela.myers1410@example.com,F,394235388552,Modern Academy,Electrical,Active,C,539 Jacobs Drive,10860,Lake Aprilfort,Michigan,Bhutan
19021,Mark,Mark,Jones,Lorraine,Class 9,G,6410179901,mark.jones3998@example.com,G,846735419906,City College,Physics,Active,D,0394 Shelton Ford Apt. 834,02220,Lake Katherineborough,Maine,Israel
19022,Johnny,Mary,Bray,Amanda,Class 6,C,2706406602,johnny.bray3571@example.com,C,878231399128,City College,Civil,Graduated,C,3217 Jamie Island Apt. 874,76630,New Kayla,Nebraska,Cuba
19023,Jessica,Samuel,Decker,Misty,Class 10,D,5598240607,jessica.decker8539@example.com,D,844479208682,Modern Academy,Electrical,Active,B,190 Katrina Locks Apt. 052,33823,Jamesstad,Rhode Island,Turkey
19024,Michael,Cynthia,Moore,Robin,Class 7,C,8997568677,michael.moore9164@example.com,C,966424827626,City College,Mechanical,Graduated,B,312 Brown Garden,79652,Alexisbury,Oklahoma,Benin
19025,Phillip,Christopher,Mcknight,Angie,Class 9,A,4999447678,phillip.mcknight5693@example.com,A,460090368234,Global Institute,Civil,Graduated,E,106 Koch Lane Suite 704,30923,West Vanessafort,North Dakota,Mauritius
19026,Susan,Jamie,Duran,Sara,Class 7,D,0118009518,susan.duran7652@example.com,D,784363224629,City College,Mathematics,Inactive,D,8347 Theresa Valleys Apt. 700,50341,West Amanda,Utah,Fiji
19027,Ryan,Nicholas,Park,Danielle,Class 2,A,9080050139,ryan.park3485@example.com,A,533035760180,Global Institute,Mathematics,Graduated,D,550 Douglas Burg Suite 105,51429,South Amy,Texas,Denmark
19028,Matthew,Patricia,Cisneros,Andrea,Class 12,C,7870361877,matthew.cisneros7174@example.com,C,963933786807,City College,Mechanical,Graduated,D,8728 Brian Vista,11079,South Victorshire,Rhode Island,Brunei Darussalam
19029,Jason,Crystal,Dunn,Sheryl,Class 4,A,2895693736,jason.dunn7982@example.com,A,345715880082,Modern Academy,Electrical,Inactive,E,4748 Mark Crescent Suite 616,63701,Arellanofort,New Jersey,Singapore
19030,Christopher,Michael,Summers,Linda,Class 9,E,9498550894,christopher.summers9361@example.com,E,098171556583,Modern Academy,Biotech,Active,E,773 Steven Prairie,55063,East Juanfurt,Missouri,Lesotho
19031,Tracie,Daniel,Quinn,Debra,Class 11,D,8156284043,tracie.quinn3053@example.com,D,533986375778,Tech University,Civil,Active,E,6792 Reginald Fields Apt. 363,24337,Jacobberg,Ohio,Denmark
19032,Kara,David,Harrington,Nicole,Class 6,B,6588672219,kara.harrington9378@example.com,B,758275498146,City College,Physics,Active,C,905 Justin Canyon,79557,Lake Dennisshire,Maryland,Palestinian Territory
19033,Brianna,Debra,Palmer,Jennifer,Class 3,H,7086059345,brianna.palmer7924@example.com,H,580579920828,National College,Biotech,Graduated,A,333 Christian Wells Apt. 164,85654,Scottchester,New Hampshire,Fiji
19034,James,Matthew,Page,Ruth,Class 6,A,6123267309,james.page9920@example.com,A,126625984563,National College,Biotech,Active,E,04440 Matthew Courts,75789,Johnsonmouth,Connecticut,Equatorial Guinea
19035,Dylan,Justin,Farmer,Shannon,Class 3,A,7246181995,dylan.farmer9814@example.com,A,717947964218,Modern Academy,Civil,Graduated,D,384 Timothy Shoal Suite 076,88894,Parksland,California,Kazakhstan
19036,Andrea,Kelly,Long,Mary,Class 10,A,1892842179,andrea.long2664@example.com,A,614371982574,Global Institute,Civil,Graduated,B,3470 Linda Centers Suite 263,37194,Ginahaven,Maryland,Cambodia
19037,Misty,Ruth,Logan,Karen,Class 6,A,5551652844,misty.logan9638@example.com,A,095125647011,Global Institute,Mechanical,Inactive,D,7007 Samantha Street Apt. 935,62426,Davischester,West Virginia,Russian Federation
19038,Brent,Melinda,Ross,Gloria,Class 7,E,2324262403,brent.ross3807@example.com,E,215827559286,City College,Mechanical,Graduated,E,33725 Collier Islands Apt. 337,15676,West Bryan,North Dakota,Marshall Islands
19039,Paul,Jamie,Burch,Elizabeth,Class 5,G,8238461781,paul.burch85@example.com,G,313651571374,Global Institute,Civil,Graduated,E,60606 Moreno Point Suite 474,37687,Port Lisafurt,Connecticut,Oman
19040,William,Laura,Lee,Maureen,Class 7,A,1116677416,william.lee4342@example.com,A,955824371005,National College,Mechanical,Graduated,B,6303 Jason Corner,28253,Lake Amanda,South Dakota,Greece
19041,Emily,Tyler,Fletcher,Ellen,Class 12,H,6834671067,emily.fletcher2294@example.com,H,199361630064,Tech University,Mathematics,Active,C,433 Maddox Causeway,65821,West Kimberly,Florida,Martinique
19042,David,Denise,Davis,Claudia,Class 12,E,2119616562,david.davis6727@example.com,E,403113998666,City College,Civil,Active,E,2263 Lindsey Lodge Suite 986,38314,East Angelaview,Maine,Burkina Faso
19043,Regina,Larry,Weaver,Kimberly,Class 8,H,9932010036,regina.weaver75@example.com,H,355774029467,City College,Biotech,Active,B,23169 Mcdonald Forks Apt. 694,97000,Lowehaven,New Jersey,Comoros
19044,Angela,Theodore,Hall,Robin,Class 4,A,5385779976,angela.hall2437@example.com,A,038248471885,Global Institute,Biotech,Active,A,124 Gregory Estate Apt. 635,93184,Davisberg,Illinois,French Southern Territories
19045,Michelle,Edward,Moore,Tracy,Class 10,F,2676961078,michelle.moore1445@example.com,F,457244489381,Modern Academy,Biotech,Active,E,6178 Barbara Avenue,02340,North Stephaniechester,Oklahoma,San Marino
19046,Jordan,Monica,Roberts,Krystal,Class 9,E,7546355116,jordan.roberts9628@example.com,E,000295625800,Tech University,Electrical,Active,C,387 Darrell Plaza Suite 046,09888,New Jeremiahville,Kansas,Tunisia
19047,Joan,Laura,Chavez,Sharon,Class 1,C,1834813179,joan.chavez6620@example.com,C,106270668794,National College,Biotech,Inactive,B,029 John Square Apt. 942,84466,New Anthonyberg,New Mexico,Belgium
19048,William,Brooke,Bradley,Meghan,Class 3,A,6257232054,william.bradley3046@example.com,A,127138518891,National College,Civil,Active,E,63880 Michael Mission Suite 464,18575,Jessicahaven,Tennessee,Barbados
19049,Stacie,Jodi,Kaiser,Erin,Class 7,F,5054991910,stacie.kaiser9204@example.com,F,777027750664,Modern Academy,Electrical,Graduated,B,938 Davis Place,62276,Lake Meganburgh,Idaho,Kuwait
19050,Cynthia,Nichole,Leonard,Michaela,Class 7,E,3854957781,cynthia.leonard5227@example.com,E,813052419023,City College,Computer Science,Graduated,C,7693 Sherman Gateway,61815,Lake Andrew,Kentucky,Kuwait
19051,Tonya,Taylor,Houston,Mary,Class 4,F,6159584245,tonya.houston3781@example.com,F,111154506505,Tech University,Mechanical,Active,A,81455 Lawrence Mall,19864,South Kenneth,Wyoming,Oman
19052,Carlos,Jennifer,Clayton,Alexandria,Class 2,E,6978264619,carlos.clayton4837@example.com,E,260206701024,Modern Academy,Biotech,Active,E,32298 Diane Springs Suite 907,49162,North Michelle,New York,Comoros
19053,Caitlyn,Cindy,Lawrence,Patricia,Class 5,F,4486932821,caitlyn.lawrence7112@example.com,F,288065131994,City College,Mathematics,Inactive,E,8873 John Lodge,58088,South Albert,Georgia,Christmas Island
19054,Laura,Joshua,Briggs,Bonnie,Class 1,B,7287855172,laura.briggs7016@example.com,B,494060503026,City College,Biotech,Inactive,D,0331 Kaitlyn Canyon,49113,Fosterville,California,Namibia
19055,Mark,Robin,Marshall,Lisa,Class 12,D,9155598454,mark.marshall4135@example.com,D,919044433661,National College,Civil,Graduated,E,9437 Clark Land Apt. 773,57262,South Trevorbury,Arkansas,Liechtenstein
19056,Richard,Peter,Henry,Dawn,Class 9,D,5251732690,richard.henry7671@example.com,D,970742834112,Modern Academy,Physics,Active,A,979 Sawyer Passage,02032,Lake Sarah,Virginia,Benin
19057,Michelle,Ronald,Anderson,Miranda,Class 10,A,4423397272,michelle.anderson1263@example.com,A,449870055853,National College,Civil,Graduated,C,040 James Skyway Apt. 812,91492,East Jeremyside,Indiana,Colombia
19058,Lisa,Carl,Lopez,Diane,Class 10,C,9198567669,lisa.lopez2552@example.com,C,466680617701,Global Institute,Mechanical,Active,C,47564 Michael Squares,99407,Butlerport,Missouri,United States Virgin Islands
19059,Sean,Marissa,Newton,Sabrina,Class 5,G,7674847176,sean.newton1528@example.com,G,463618564729,National College,Physics,Active,B,287 Garcia Mission Suite 421,19454,North Christopher,Kentucky,Mongolia
19060,Gerald,Jennifer,Hartman,Amanda,Class 8,C,4248835151,gerald.hartman3500@example.com,C,542077457743,Global Institute,Computer Science,Active,B,828 Smith Street Apt. 983,22605,Proctorshire,New York,Comoros
19061,Melissa,Alexander,Rogers,Melissa,Class 9,A,2513587479,melissa.rogers9533@example.com,A,988898707876,City College,Biotech,Graduated,C,40424 Howard Squares,86439,Robertsburgh,Connecticut,Ghana
19062,Joel,Alec,Perez,Karen,Class 12,F,6109806364,joel.perez4950@example.com,F,844014122992,Modern Academy,Computer Science,Active,E,778 Palmer Rapids Suite 016,02855,Cynthiaside,Texas,Kuwait
19063,Carl,Madeline,Pearson,Lindsey,Class 2,E,1803764942,carl.pearson2999@example.com,E,339533145327,National College,Computer Science,Inactive,A,0857 Gabriella Junction,37168,Lake Coreyton,Louisiana,Ukraine
19064,Michael,Aimee,Zuniga,Sara,Class 12,G,4716408064,michael.zuniga7812@example.com,G,571209754274,Tech University,Civil,Graduated,C,5353 Ward Plains,97074,New Kathy,Vermont,Costa Rica
19065,Chris,Rose,Brown,Brenda,Class 11,C,4520733026,chris.brown4916@example.com,C,162709596397,Tech University,Civil,Graduated,A,918 Elliott Island,19958,Lake Janetview,Maryland,Northern Mariana Islands
19066,Christian,Joshua,Frey,Amber,Class 2,E,5706828486,christian.frey4125@example.com,E,931697491133,National College,Computer Science,Inactive,C,766 Tyler Manor Suite 514,98301,Port Jennifer,Florida,Burundi
19067,William,Edward,Rodriguez,Laura,Class 9,B,9313552018,william.rodriguez7926@example.com,B,744084814069,Global Institute,Biotech,Graduated,B,04661 Walton Stravenue Suite 903,68093,North Michealside,Hawaii,Saint Pierre and Miquelon
19068,Catherine,Brittney,Hale,Elizabeth,Class 6,B,9343470565,catherine.hale1413@example.com,B,495991904107,Global Institute,Mechanical,Graduated,A,285 Derek Station Apt. 433,39516,North Christy,Alabama,Algeria
19069,Molly,Stephanie,Griffith,Monica,Class 9,H,4136668766,molly.griffith1068@example.com,H,681881775480,City College,Computer Science,Active,D,787 Hendricks Summit,97568,East Annette,Alabama,French Polynesia
