student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
3381,William,Richard,Allen,Amanda,Class 1,H,7714863115,william.allen1077@example.com,H,155274633782,National College,Electrical,Active,D,277 Park Greens,50539,New Derrick,Tennessee,Sweden
3382,Sarah,Sarah,Burgess,Meghan,Class 7,D,0800211798,sarah.burgess2986@example.com,D,506446055172,Tech University,Mathematics,Active,A,48053 Cooke Point,65586,Jennifermouth,Mississippi,Lao People's Democratic Republic
3383,Jeremy,Amy,Adkins,Olivia,Class 11,B,4258293258,jeremy.adkins9389@example.com,B,854862622147,Modern Academy,Electrical,Active,D,600 Carpenter Meadow Apt. 894,23799,Anthonyfort,Arizona,Kyrgyz Republic
3384,Mary,Nancy,Wilson,Emily,Class 1,F,9390571465,mary.wilson7711@example.com,F,158336148583,Global Institute,Mechanical,Inactive,D,98313 Rivers Squares,79399,North David,Connecticut,Kyrgyz Republic
3385,Kirk,Roy,Davis,Tamara,Class 12,B,3650523398,kirk.davis8933@example.com,B,754340694215,National College,Computer Science,Inactive,B,2241 Perez View Apt. 179,08128,Kimberlyfort,Kentucky,Germany
3386,Tonya,Dillon,Macias,Holly,Class 5,A,0703159596,tonya.macias5308@example.com,A,258679492291,National College,Physics,Active,D,65083 Matthew Isle Apt. 311,08958,New Maryville,Massachusetts,Suriname
3387,Jacqueline,Jennifer,Rodriguez,Jacqueline,Class 7,H,2031463211,jacqueline.rodriguez3771@example.com,H,557637021891,City College,Computer Science,Active,C,5478 Davis Light,42136,Port Deniseburgh,Maryland,Guatemala
3388,Karen,Nathaniel,Shepard,Jennifer,Class 6,G,7661567083,karen.shepard5273@example.com,G,529393011441,City College,Physics,Active,C,35216 Elizabeth Drive Apt. 046,98199,Danielshire,North Carolina,Saint Barthelemy
3389,Christopher,Thomas,Freeman,Nicole,Class 5,G,7681684382,christopher.freeman1386@example.com,G,143479515333,Global Institute,Electrical,Graduated,A,813 Crystal Ville Suite 684,60509,North Edgarchester,Montana,Bulgaria
3390,Steven,Jorge,Wilson,Catherine,Class 2,A,1225755040,steven.wilson8361@example.com,A,262291399588,National College,Civil,Active,C,520 Barker Motorway,31257,South Sarah,North Carolina,Romania
3391,Cheryl,Susan,Hill,Renee,Class 7,H,5532112866,cheryl.hill9474@example.com,H,569543631562,Modern Academy,Mathematics,Active,A,9416 Herrera Drives,23352,Lake Laura,New Jersey,Nauru
3392,Deborah,Vanessa,Smith,Laura,Class 12,A,6178869989,deborah.smith7268@example.com,A,281098166624,Tech University,Mechanical,Inactive,B,8522 Leonard Keys,31952,Fernandezville,Texas,New Zealand
3393,Tammy,Shannon,Soto,Veronica,Class 6,H,3246014076,tammy.soto147@example.com,H,756379258546,National College,Mathematics,Graduated,A,3141 James Club Suite 991,92946,North Linda,South Dakota,Madagascar
3394,Marie,Shawn,Alvarez,Kathleen,Class 1,H,7137142113,marie.alvarez7049@example.com,H,351234049249,Global Institute,Mathematics,Active,B,21369 Malone Harbor,90784,East Erinville,West Virginia,Palestinian Territory
3395,Stacey,Christina,Rodgers,Deborah,Class 5,B,9391425819,stacey.rodgers4739@example.com,B,827917286429,City College,Biotech,Inactive,C,09508 Willis Cove,23247,West Stephanie,Iowa,Burkina Faso
3396,Marcus,Katherine,Carlson,Mariah,Class 2,C,0042731349,marcus.carlson2107@example.com,C,553974443356,Global Institute,Mechanical,Graduated,E,148 Cole Views,85880,Lake Stephen,Rhode Island,Bahrain
3397,Bailey,Darlene,Alvarez,Amy,Class 5,B,8304901270,bailey.alvarez7169@example.com,B,061169263692,Tech University,Civil,Inactive,A,24279 Peterson Meadow,04403,East Lisa,Texas,Nigeria
3398,Alex,Dean,Blanchard,Heather,Class 1,D,6798884312,alex.blanchard6325@example.com,D,915642180848,City College,Civil,Active,D,205 Sellers Crescent,56293,New Jeffrey,Missouri,Lithuania
3399,Andrew,Joseph,Aguilar,Katie,Class 8,D,0272705015,andrew.aguilar9034@example.com,D,119934235288,Tech University,Computer Science,Active,D,81539 Monroe Roads,80694,Rivastown,Arkansas,Togo
3400,John,Jennifer,Henderson,Kristen,Class 10,H,0912321479,john.henderson8274@example.com,H,288083961872,Tech University,Electrical,Graduated,D,925 Ashlee Locks,52699,North Brittanyton,Maryland,Zimbabwe
3401,Jonathan,Jonathan,Fernandez,Sarah,Class 10,D,4900699433,jonathan.fernandez2640@example.com,D,538725998090,City College,Civil,Active,C,75083 Philip Trafficway Apt. 759,39129,Roberthaven,Michigan,Montenegro
3402,James,Maxwell,Coffey,Savannah,Class 9,F,2706749734,james.coffey4299@example.com,F,546296378550,Modern Academy,Physics,Inactive,E,21076 Rogers Mews Apt. 398,01764,Daltonbury,Delaware,Northern Mariana Islands
3403,Brenda,Corey,Freeman,Alexis,Class 3,H,1406375043,brenda.freeman5766@example.com,H,106322078637,National College,Physics,Inactive,B,477 Terri Isle,60521,Frazierberg,Pennsylvania,Albania
3404,Eric,Tommy,Lopez,Nicole,Class 12,C,6681893987,eric.lopez8844@example.com,C,453404360577,Tech University,Physics,Inactive,E,37617 Berry Burgs Suite 500,39215,Lake Scottborough,Ohio,Samoa
3405,Eric,Amanda,Leblanc,Jessica,Class 5,D,0769655002,eric.leblanc9145@example.com,D,614244524550,Modern Academy,Biotech,Graduated,D,88957 Ricardo Green Suite 659,45620,Jenniferburgh,Tennessee,Saudi Arabia
3406,Kevin,Greg,Farmer,Nicole,Class 6,B,9352121337,kevin.farmer7948@example.com,B,572108704444,City College,Physics,Active,A,720 King Causeway,61150,Richardton,Virginia,Belize
3407,Christie,Kirsten,Patel,Anna,Class 5,D,7433157627,christie.patel255@example.com,D,753032261056,Global Institute,Mathematics,Inactive,D,26175 Osborne Stream Apt. 527,58409,East Mark,South Carolina,Palestinian Territory
3408,David,Cindy,Hale,Heather,Class 8,H,3337189772,david.hale3663@example.com,H,640639804185,Modern Academy,Mechanical,Inactive,C,3684 Smith Lock,30097,Melanieberg,Arkansas,Cameroon
3409,Susan,Tammy,Bowman,Karen,Class 3,H,1909169773,susan.bowman9142@example.com,H,170214766598,City College,Civil,Active,C,4651 Gallegos Islands Apt. 282,33531,North Robert,West Virginia,Slovenia
3410,Kristen,Nicole,Avila,Karen,Class 7,E,8959027144,kristen.avila1123@example.com,E,509641523376,National College,Computer Science,Active,B,549 Miller Fort Apt. 844,67729,North Edwardville,Kentucky,Hong Kong
3411,Keith,Patricia,Lutz,Kara,Class 11,D,7236329353,keith.lutz755@example.com,D,463421716541,Global Institute,Electrical,Inactive,D,6489 Mcdonald Groves,47399,North Louis,New York,San Marino
3412,Joshua,Joseph,Pierce,Maria,Class 5,H,5437006923,joshua.pierce23@example.com,H,748127634771,Global Institute,Physics,Active,A,033 Laura Via Suite 552,99924,West Michellefurt,Ohio,Zambia
3413,Amanda,James,Williams,Kristen,Class 8,E,0822988242,amanda.williams782@example.com,E,893774956632,Modern Academy,Physics,Active,C,20699 Tiffany Rapid,44051,West Kenneth,Wisconsin,France
3414,Pamela,Donald,Reed,Allison,Class 8,B,4481117408,pamela.reed693@example.com,B,499418333759,Global Institute,Physics,Active,D,1152 Jack Mission Apt. 543,23014,Curtisshire,West Virginia,Bhutan
3415,Charles,Robert,Houston,Natalie,Class 7,F,0150657863,charles.houston4922@example.com,F,243402008901,Tech University,Electrical,Inactive,D,9292 Danielle Inlet,58192,East Madison,Montana,Norway
3416,Laurie,Sandra,Scott,Jasmine,Class 12,E,4248378265,laurie.scott6568@example.com,E,874022228284,National College,Mathematics,Active,C,9449 Stuart Rapids,31414,Christineville,Idaho,Faroe Islands
3417,Paul,Todd,Brown,Regina,Class 4,B,9027403005,paul.brown5944@example.com,B,426666158842,Tech University,Civil,Graduated,E,271 April Passage Apt. 877,09265,Courtneyville,Wisconsin,Lebanon
3418,Jessica,Richard,Melton,Chelsea,Class 4,A,2787336934,jessica.melton8593@example.com,A,829243522046,Global Institute,Electrical,Active,A,99056 Santos Shores Suite 168,39387,Brettfort,South Carolina,Ghana
3419,Amanda,Patricia,Haley,Terri,Class 7,D,9427346901,amanda.haley537@example.com,D,560632847181,Global Institute,Civil,Inactive,B,1879 Shannon Garden,38280,South Melinda,Arkansas,Iran
3420,Steven,Laurie,Solis,Ruth,Class 1,E,1539039081,steven.solis7503@example.com,E,923866104645,City College,Physics,Inactive,A,4571 Fitzpatrick View,59819,Lake Tiffany,Wisconsin,Vanuatu
3421,Christina,William,Vargas,Veronica,Class 4,B,1971403971,christina.vargas2699@example.com,B,523115624764,Tech University,Computer Science,Graduated,B,367 Eugene Mission Apt. 595,91978,North Jenniferfort,Illinois,Romania
3422,Kimberly,Christine,Peterson,Brittany,Class 2,G,7033948743,kimberly.peterson8125@example.com,G,631444947860,Modern Academy,Electrical,Active,A,3811 Anderson Extensions Suite 699,44954,Lake Tyler,California,San Marino
3423,Sarah,Ryan,Collins,Judy,Class 8,C,7610661132,sarah.collins6372@example.com,C,165658274371,National College,Civil,Inactive,B,054 Moon Cove,93819,Morrisshire,New Mexico,Nauru
3424,James,Jerry,Sims,Amy,Class 1,G,0181849052,james.sims1831@example.com,G,649950529804,Modern Academy,Computer Science,Active,A,2659 Valencia Locks,37258,Lake Terri,Georgia,Montserrat
3425,Jason,Travis,Park,Diamond,Class 7,H,5919461140,jason.park9235@example.com,H,421407202186,City College,Biotech,Inactive,A,64117 Jeffrey Landing,06635,Pettybury,Rhode Island,Qatar
3426,Victor,Dakota,Durham,Cassie,Class 10,E,8732628177,victor.durham2850@example.com,E,483683275739,Modern Academy,Civil,Graduated,B,09111 Gerald Vista Apt. 207,45366,East Kathrynmouth,Arkansas,Guatemala
3427,Frank,Kelly,Steele,Andrea,Class 8,D,9777242809,frank.steele947@example.com,D,018314178275,Modern Academy,Civil,Graduated,E,9404 Ronald Cape Apt. 951,91390,New Saramouth,Delaware,Kazakhstan
3428,Anthony,Stephanie,Tucker,Morgan,Class 9,D,2400321931,anthony.tucker6968@example.com,D,063887661454,National College,Mechanical,Active,A,1700 King Stream Suite 201,38140,New Daniel,Massachusetts,Tokelau
3429,Patrick,Michelle,Coleman,Laura,Class 2,H,9625282188,patrick.coleman1730@example.com,H,364408034969,Global Institute,Biotech,Active,E,81113 Kenneth Falls Suite 770,22367,Davidton,Georgia,Switzerland
3430,Elizabeth,Matthew,Taylor,Brittney,Class 1,D,6290664538,elizabeth.taylor2179@example.com,D,489933051142,Global Institute,Mathematics,Inactive,A,716 Richardson Lakes,09370,North Nicholasberg,Montana,Jamaica
3431,Annette,Joy,Klein,Mary,Class 9,D,8074279822,annette.klein6714@example.com,D,120250236084,National College,Electrical,Graduated,A,16346 Taylor Ports,75576,Domingueztown,Vermont,Somalia
3432,Eduardo,Jermaine,Green,Laura,Class 1,D,3839803623,eduardo.green3083@example.com,D,332378522072,Modern Academy,Civil,Active,C,06260 Webb Burg Apt. 993,29385,East Cristianshire,Nebraska,Tanzania
3433,Melissa,Michael,Berg,Kathleen,Class 10,E,3663565963,melissa.berg7246@example.com,E,073043925771,Tech University,Computer Science,Inactive,C,36491 Butler Turnpike Apt. 741,72489,Williamstad,New Jersey,Kazakhstan
3434,Sonia,Katrina,Love,Susan,Class 5,D,8038366225,sonia.love2181@example.com,D,504843863022,Global Institute,Electrical,Active,D,5956 Brandon Divide Apt. 640,58843,Darrellfurt,Indiana,New Zealand
3435,Hannah,Scott,Taylor,Dawn,Class 3,B,2488760219,hannah.taylor266@example.com,B,948790850029,Global Institute,Electrical,Active,D,336 Tamara Centers,86392,Woodstown,Missouri,Congo
3436,Lauren,Karen,Lawrence,Rhonda,Class 10,A,1739478599,lauren.lawrence4078@example.com,A,449169214678,National College,Computer Science,Inactive,D,708 Fernando Turnpike,72297,North Chad,Wyoming,Puerto Rico
3437,David,Michael,Navarro,Sabrina,Class 3,C,7130756764,david.navarro8502@example.com,C,107451474546,Modern Academy,Physics,Active,A,41263 Jasmine Square,38448,Port Robert,New York,Norfolk Island
3438,Amanda,Carl,Higgins,Ana,Class 11,A,2495016243,amanda.higgins2161@example.com,A,533638360864,National College,Electrical,Active,C,2611 Hodges Ridge Apt. 785,50384,Harrisborough,Arizona,Qatar
3439,Rebecca,Emma,Bates,Shelly,Class 2,H,1417635824,rebecca.bates9478@example.com,H,022950987205,Global Institute,Mathematics,Graduated,A,5817 Powell Brook,62317,Christianchester,Arkansas,Burkina Faso
3440,Scott,Regina,Hardy,Jessica,Class 2,C,3333166396,scott.hardy882@example.com,C,286798669469,Modern Academy,Biotech,Inactive,A,627 Bowman Lake,16249,Shaneville,Hawaii,Sri Lanka
3441,Melanie,Dwayne,Peterson,Jessica,Class 11,D,4549841244,melanie.peterson9587@example.com,D,306348687312,Global Institute,Computer Science,Active,C,3926 Gillespie Ports Suite 677,24933,Gutierrezfort,Connecticut,Uruguay
3442,Stephanie,Lisa,Clark,Jessica,Class 6,G,9765138723,stephanie.clark5616@example.com,G,539522102829,City College,Mechanical,Graduated,C,0700 Mary Villages Suite 748,65270,Hendersonchester,North Dakota,Malaysia
3443,Michelle,Joshua,Harvey,Beth,Class 10,A,9949137335,michelle.harvey9482@example.com,A,036413856883,City College,Electrical,Graduated,D,437 John Isle Suite 110,93245,New Brettshire,New Jersey,Latvia
3444,Kenneth,Melissa,Ballard,Kristy,Class 6,A,5140195481,kenneth.ballard7880@example.com,A,300624437561,Modern Academy,Biotech,Graduated,D,34658 Mccormick Haven,96947,South Nicole,Washington,United Arab Emirates
3445,Michael,James,Erickson,Christina,Class 6,F,8952800051,michael.erickson9210@example.com,F,818853163108,Modern Academy,Biotech,Inactive,B,6790 Miles Key Apt. 451,95430,Brandyville,Wyoming,Kyrgyz Republic
3446,Janet,Paul,Martinez,Sheila,Class 12,H,2234560467,janet.martinez8928@example.com,H,355988609673,City College,Computer Science,Inactive,E,21978 Jacob Path,59192,North Misty,Colorado,Macedonia
3447,Nathan,Diane,Hartman,Erin,Class 5,B,8600336206,nathan.hartman4509@example.com,B,518716864494,Modern Academy,Computer Science,Active,C,7619 Edward Island,81954,North Joseph,South Carolina,Netherlands Antilles
3448,Todd,John,Douglas,Yolanda,Class 10,B,8629826011,todd.douglas7292@example.com,B,135929659162,Global Institute,Mechanical,Active,A,983 Brittany Ville,62682,Bradleymouth,New York,United States Minor Outlying Islands
3449,Donald,Jodi,Avila,Lori,Class 4,C,9246565983,donald.avila2301@example.com,C,596196091061,Tech University,Mechanical,Active,B,40963 Tammy Cliff Apt. 196,01381,East Melissa,North Dakota,Saint Vincent and the Grenadines
3450,Danielle,Wayne,Fritz,Shelley,Class 3,E,1121800268,danielle.fritz3818@example.com,E,612950319011,National College,Electrical,Active,B,7578 Russell Centers,66817,Port Wendy,New York,Palau
3451,Justin,John,Duncan,Stefanie,Class 11,D,3378885443,justin.duncan3879@example.com,D,047332516272,National College,Electrical,Graduated,E,29645 Robert Shoals,68131,Griffithhaven,Georgia,Chad
3452,Casey,Peter,Casey,Christina,Class 3,B,2792051362,casey.casey1300@example.com,B,114111027652,City College,Mathematics,Active,B,30521 Stevens Brook,78544,Annastad,South Dakota,Timor-Leste
3453,Jill,Jeffrey,Turner,Julie,Class 6,C,8975026328,jill.turner1517@example.com,C,452109426996,National College,Mechanical,Inactive,E,5149 Anthony Crossing Apt. 468,78176,New Tammymouth,Mississippi,Finland
3454,John,Kathleen,Downs,Laura,Class 10,A,7245716066,john.downs9890@example.com,A,008801503307,Modern Academy,Computer Science,Active,A,949 Baxter Heights Suite 190,92398,Hesterville,Washington,Faroe Islands
3455,Karl,Melissa,Brown,Cathy,Class 7,G,3346146545,karl.brown4003@example.com,G,462282849412,City College,Mathematics,Active,C,883 Brooke Flat Suite 032,61534,Lake Michellemouth,Minnesota,Slovakia (Slovak Republic)
3456,Joshua,Kristin,Freeman,Leslie,Class 4,C,3097225852,joshua.freeman3558@example.com,C,872131931875,Modern Academy,Mathematics,Active,B,764 Willis Well Suite 545,68464,Christinaberg,Pennsylvania,Estonia
3457,Albert,Elizabeth,Robinson,Jessica,Class 7,F,3618678499,albert.robinson2649@example.com,F,305411270466,Global Institute,Computer Science,Inactive,E,895 Amanda Court Apt. 898,60194,New Jamesshire,Arkansas,Slovakia (Slovak Republic)
3458,Cynthia,Heather,Davis,Hannah,Class 1,G,3247532657,cynthia.davis4373@example.com,G,295451596286,Global Institute,Electrical,Active,D,6348 Flores Forges,75932,New Gregory,New Mexico,Antigua and Barbuda
3459,Todd,Christine,Richardson,Lisa,Class 5,A,1635952605,todd.richardson5682@example.com,A,754379047899,Global Institute,Mechanical,Active,C,02506 Stokes Court Suite 030,73421,Smithfort,Florida,Spain
3460,Robert,Kimberly,Hardy,Sara,Class 10,C,4258658394,robert.hardy8086@example.com,C,782107485013,Global Institute,Biotech,Inactive,A,64200 Carla View Apt. 215,02329,West Sandra,Alaska,Tonga
3461,John,Sabrina,Boyer,Kristi,Class 9,C,9087274149,john.boyer9513@example.com,C,671014300388,Global Institute,Computer Science,Inactive,C,50450 Ingram Shoal,45260,Annatown,Missouri,Barbados
3462,Madison,Diana,Stewart,Michelle,Class 5,E,0184927943,madison.stewart5277@example.com,E,478994651893,National College,Civil,Active,C,614 Brown Port Apt. 083,45102,Smithfort,Alabama,Saint Martin
3463,Susan,Kevin,Calderon,Jessica,Class 7,E,3835214151,susan.calderon8103@example.com,E,978662671516,City College,Computer Science,Inactive,C,221 Madeline Manor,39869,New Tiffanybury,Alaska,Egypt
3464,Raymond,Krista,Davidson,Melissa,Class 9,H,8185034280,raymond.davidson7171@example.com,H,981066215329,Global Institute,Mathematics,Graduated,D,250 Troy Burg,28716,Ericahaven,Illinois,Paraguay
3465,Nicole,Melanie,Norris,Meagan,Class 5,G,9014241664,nicole.norris8212@example.com,G,886911151846,Tech University,Mathematics,Inactive,B,9894 Hill Mountain,07923,South Whitneyburgh,Illinois,Jordan
3466,Rachel,Nicole,Fernandez,Joanna,Class 12,G,4069980758,rachel.fernandez7627@example.com,G,038848698694,City College,Mechanical,Active,B,1646 Hoffman Court,67792,Peterburgh,New Hampshire,Saint Barthelemy
3467,Joshua,Jerry,Andrews,Christina,Class 2,A,8928833852,joshua.andrews2561@example.com,A,728069520718,Modern Academy,Mechanical,Graduated,D,6806 Brown Pass,46679,Port Taylorport,Missouri,Austria
3468,Melissa,Rodney,Stanley,Heidi,Class 11,C,9833339565,melissa.stanley8899@example.com,C,267554514320,Global Institute,Mathematics,Active,A,8565 Bowers Forge Apt. 875,71085,Port Katherinemouth,Illinois,Singapore
3469,Rachel,Shawn,Massey,Lauren,Class 6,B,7542827209,rachel.massey8738@example.com,B,701199723892,Modern Academy,Computer Science,Active,A,9565 Gutierrez Camp Apt. 812,09979,East Thomasport,Indiana,Guatemala
3470,Maria,Richard,Phillips,Alexis,Class 5,D,4787949631,maria.phillips1575@example.com,D,368911353721,National College,Civil,Active,B,80046 Sherri Cliff Suite 223,87734,Changside,New York,Ecuador
3471,Monica,Ryan,Walker,Gail,Class 7,C,4547850812,monica.walker2086@example.com,C,322696220675,National College,Mathematics,Active,D,591 Fitzpatrick Alley Suite 293,01514,North Jennifer,Pennsylvania,Czech Republic
3472,Matthew,Matthew,Williams,Stephanie,Class 12,G,0131846932,matthew.williams8549@example.com,G,661317262262,Modern Academy,Computer Science,Graduated,A,431 Alvarado Isle,67649,Annetown,Idaho,Rwanda
3473,Sarah,Bridget,Figueroa,Rachel,Class 10,C,1193500714,sarah.figueroa3198@example.com,C,124475966344,Modern Academy,Physics,Graduated,E,15764 Michael Mall Apt. 609,17600,North Dawn,Alabama,China
3474,Victor,Kiara,Ellis,Marilyn,Class 10,G,6975477348,victor.ellis4847@example.com,G,247654241119,Global Institute,Computer Science,Active,E,985 Nicholas Field,68263,Hilltown,Oregon,French Polynesia
3475,Kevin,Tracey,Jones,Patricia,Class 6,E,3196030028,kevin.jones6807@example.com,E,873841892589,City College,Biotech,Active,E,9148 Joshua Roads Suite 403,94529,Jonesfurt,Colorado,Suriname
3476,Sydney,Anthony,Henson,Taylor,Class 11,C,3935343126,sydney.henson3780@example.com,C,181739542210,Tech University,Mechanical,Inactive,B,90848 Allen Circle,45873,North Zacharymouth,California,Saint Pierre and Miquelon
3477,Ruth,Charles,Downs,Jodi,Class 12,D,4762087222,ruth.downs1426@example.com,D,963000812990,Global Institute,Physics,Graduated,E,9362 Schwartz Islands,00838,Mckinneyton,Maryland,Bhutan
3478,Jason,Crystal,Chung,Rachel,Class 6,B,0491152491,jason.chung2084@example.com,B,997407059921,City College,Mathematics,Inactive,C,64804 Aaron Court Apt. 183,40191,Port Lisaville,Arkansas,Western Sahara
3479,Matthew,Michael,Vasquez,Sally,Class 3,E,9868287316,matthew.vasquez5446@example.com,E,798115129710,Modern Academy,Electrical,Inactive,A,4649 Dawn Canyon,81612,North Jenniferville,Texas,Sao Tome and Principe
3480,Yesenia,Christopher,Baker,Heather,Class 10,E,8336092625,yesenia.baker5645@example.com,E,428303510942,National College,Biotech,Graduated,A,8630 Holly Knoll Apt. 031,68308,Brittanyview,Massachusetts,Saudi Arabia
3481,Debra,Amy,Garcia,Danielle,Class 9,D,7891280074,debra.garcia9108@example.com,D,238090744917,National College,Computer Science,Graduated,A,384 Brenda Trail,26607,Danielmouth,Arkansas,Pakistan
3482,Mary,Melody,Clark,Michele,Class 1,B,4256820362,mary.clark5560@example.com,B,795106575387,City College,Physics,Inactive,B,7745 Cynthia Causeway Suite 536,65856,Nixonton,North Dakota,Zimbabwe
3483,Mary,Todd,Collins,Courtney,Class 9,B,7646374795,mary.collins587@example.com,B,797750732965,Global Institute,Physics,Graduated,A,7997 Guerrero Plaza Apt. 014,87473,Jensenfort,Virginia,Bangladesh
3484,Evelyn,Laura,Ortiz,Ellen,Class 4,F,7814111149,evelyn.ortiz3877@example.com,F,759263504222,Global Institute,Mechanical,Inactive,D,44980 Gonzalez Stravenue Apt. 012,12443,Port Christopherside,Wyoming,Samoa
3485,Anna,Kellie,Elliott,Madison,Class 9,D,9364899174,anna.elliott1767@example.com,D,884629836500,Tech University,Physics,Graduated,B,6900 Mays Street Apt. 201,63491,Annaside,Kentucky,Tanzania
3486,Nathan,Jennifer,Scott,Miranda,Class 8,G,2012291493,nathan.scott1166@example.com,G,776324540953,Modern Academy,Mathematics,Inactive,A,25473 Ryan Shoal Apt. 714,39137,North Javier,Vermont,Denmark
3487,Jorge,Julia,Jones,Regina,Class 3,E,7642334092,jorge.jones5235@example.com,E,169482004180,Tech University,Physics,Graduated,B,7371 Hubbard Forges,15159,Port Janiceberg,Ohio,Suriname
3488,Ashley,Sydney,Ball,Jacqueline,Class 5,F,3260764093,ashley.ball2259@example.com,F,059849666299,Tech University,Electrical,Graduated,B,4104 Wade Rapids Suite 026,38099,Port Laurenfurt,Colorado,Central African Republic
3489,Sydney,Luke,Mills,Jennifer,Class 3,D,3380516936,sydney.mills387@example.com,D,012102917674,Global Institute,Electrical,Inactive,B,49812 Fuentes Plaza Apt. 999,17086,South Roy,New Mexico,Faroe Islands
3490,Jimmy,Holly,Ball,Jessica,Class 10,F,5407350310,jimmy.ball4529@example.com,F,062161044615,Global Institute,Mathematics,Graduated,D,42209 Christopher Views,28194,Loriport,Connecticut,Guernsey
3491,William,Gregory,Norton,Melissa,Class 4,F,7876477811,william.norton2073@example.com,F,268672648518,City College,Biotech,Graduated,B,54150 Paul Extension,40595,Jimenezville,Connecticut,Russian Federation
3492,Claudia,Daniel,Mcgrath,Tiffany,Class 10,D,5560362315,claudia.mcgrath58@example.com,D,932567609928,National College,Mechanical,Inactive,A,442 Melissa Forge Apt. 845,13731,New Michael,New Hampshire,Netherlands
3493,Gary,Noah,Fuller,Linda,Class 3,H,7588415215,gary.fuller9409@example.com,H,013280105798,Global Institute,Civil,Graduated,C,22586 Nixon Run Suite 181,65485,Craigchester,North Carolina,Montenegro
3494,Meghan,Melissa,Boyle,Michele,Class 9,E,4914713718,meghan.boyle2736@example.com,E,424658189090,National College,Physics,Graduated,E,726 Boyd Stream Suite 513,28783,Jamesbury,Massachusetts,Chad
3495,Christopher,Carolyn,Diaz,Judy,Class 1,C,2767076159,christopher.diaz4156@example.com,C,260251831184,City College,Computer Science,Graduated,D,63831 Coleman Causeway Apt. 718,89186,South Lori,North Carolina,Chile
3496,Andre,Michelle,Gilbert,Tina,Class 1,B,1942795386,andre.gilbert2302@example.com,B,108520524088,City College,Biotech,Inactive,C,073 Simpson Neck Suite 219,35202,Davidfurt,Delaware,Nepal
3497,Jose,Tiffany,Jackson,Deborah,Class 7,H,0918304902,jose.jackson1693@example.com,H,943208902692,City College,Physics,Inactive,B,12670 Eric Rapids,51093,Jeanettefort,Colorado,Chile
3498,Ashley,Katrina,Valenzuela,Kathleen,Class 1,D,5615897148,ashley.valenzuela6731@example.com,D,566266509488,City College,Computer Science,Graduated,A,4330 Catherine Expressway,24766,Lake Jennifer,Wisconsin,Saudi Arabia
3499,Samantha,Tyler,Allen,Jill,Class 9,D,5336770908,samantha.allen2489@example.com,D,079473970726,Global Institute,Electrical,Active,B,8748 Robert Center,70073,Weaverburgh,Indiana,Dominica
3500,Hailey,Jennifer,Hill,Dorothy,Class 3,G,6806979543,hailey.hill7555@example.com,G,747917336846,National College,Mechanical,Inactive,C,42925 Anthony Corner Apt. 609,85203,Port Edward,North Dakota,Cook Islands
3501,Mark,Donald,Lee,Nicole,Class 1,B,8482706719,mark.lee2913@example.com,B,306229369834,Tech University,Civil,Graduated,A,9149 Jamie Junction,79657,Rossland,New Hampshire,Andorra
3502,Richard,Mary,Wilson,Anna,Class 2,A,6833450501,richard.wilson4894@example.com,A,190799998212,National College,Physics,Graduated,B,45655 Burnett Shoals,37243,South Lauraton,Oklahoma,Libyan Arab Jamahiriya
3503,Jessica,David,Patterson,Anna,Class 11,F,2473158577,jessica.patterson2327@example.com,F,754670391405,Tech University,Civil,Active,E,61366 Weber Courts,65304,South Catherineberg,Maryland,Italy
3504,Latoya,Kelly,Harrison,Kristen,Class 4,E,0014636239,latoya.harrison4949@example.com,E,135508396909,National College,Biotech,Inactive,C,9046 Campos Valleys Apt. 450,50414,South Brooke,Florida,Comoros
3505,Philip,Robert,Wang,Jessica,Class 10,D,0795590078,philip.wang950@example.com,D,074741701583,National College,Civil,Active,D,5872 William Spring Suite 131,10652,East Kelly,Wyoming,Slovakia (Slovak Republic)
3506,Rachel,Margaret,Perez,Tammy,Class 3,G,9011506227,rachel.perez8838@example.com,G,149105195997,Modern Academy,Mathematics,Graduated,B,169 Ward Valley,62964,Donnaland,Arizona,Greenland
3507,Amber,Jason,Rasmussen,Linda,Class 9,H,1009293220,amber.rasmussen8714@example.com,H,114135612747,Tech University,Mechanical,Inactive,E,5315 Palmer Trace,85431,West Jonathan,California,Mayotte
3508,Matthew,David,Wiley,Anita,Class 2,A,0515701533,matthew.wiley8988@example.com,A,340101663208,National College,Mechanical,Active,D,70549 Paul Road,45997,West Kevinside,North Dakota,Puerto Rico
3509,Carmen,Patrick,Anderson,Natalie,Class 10,E,0142562314,carmen.anderson5311@example.com,E,409828404608,Modern Academy,Mechanical,Active,B,20528 Vincent Hollow Apt. 001,03695,Benderborough,Ohio,Christmas Island
3510,Mary,Amy,Brown,Laura,Class 11,E,5472074734,mary.brown6323@example.com,E,018727307173,City College,Civil,Inactive,A,259 Joy Corners Suite 377,86746,Cassandraville,Oklahoma,Yemen
3511,Mark,Deanna,Blackwell,Melissa,Class 2,G,0286997785,mark.blackwell2072@example.com,G,497804925644,Global Institute,Electrical,Active,D,5384 Hernandez Vista,82204,Cooperport,Maine,Sweden
